ID	DayOfWeek	Date	Time
141093120	Monday	01/05/2015	18:00
150060855	Saturday	01/17/2015	12:00
150771648	Wednesday	09/02/2015	21:25
150038222	Tuesday	01/13/2015	14:50
150059375	Monday	01/19/2015	18:00
150523461	Monday	06/15/2015	17:01
150033448	Monday	01/12/2015	00:53
166004776	Thursday	12/24/2015	15:45
150002904	Thursday	01/01/2015	22:50
150007772	Saturday	01/03/2015	07:00
150046792	Friday	01/16/2015	00:55
150007653	Friday	01/02/2015	00:01
150017470	Tuesday	01/06/2015	14:18
150099252	Sunday	02/01/2015	22:10
150059488	Tuesday	01/20/2015	00:01
150084225	Wednesday	01/28/2015	01:30
150046598	Thursday	01/15/2015	22:24
150052294	Saturday	01/17/2015	17:10
150057272	Sunday	01/18/2015	22:00
150043152	Wednesday	01/14/2015	23:10
150063887	Wednesday	01/21/2015	12:45
150047790	Wednesday	01/14/2015	12:00
150057965	Monday	01/19/2015	15:30
150061643	Tuesday	01/20/2015	19:25
150020326	Tuesday	01/06/2015	22:00
150065924	Wednesday	01/21/2015	16:00
150027344	Friday	01/09/2015	18:00
150041980	Wednesday	01/14/2015	16:13
150005431	Friday	01/02/2015	19:15
150021885	Thursday	01/08/2015	00:30
150046786	Wednesday	01/14/2015	20:54
150137799	Saturday	02/14/2015	09:00
150033896	Sunday	01/11/2015	14:00
150985463	Wednesday	11/11/2015	20:35
150054165	Sunday	01/18/2015	11:00
150110397	Wednesday	02/04/2015	18:30
150006859	Saturday	01/03/2015	08:30
150020815	Wednesday	01/07/2015	18:55
150058452	Monday	01/19/2015	20:30
150778309	Friday	09/04/2015	23:38
150008883	Sunday	01/04/2015	00:16
156225045	Wednesday	09/09/2015	19:30
150027560	Friday	01/09/2015	02:17
150016745	Saturday	01/03/2015	13:45
150035494	Monday	01/12/2015	15:55
150551547	Wednesday	06/24/2015	16:00
150104873	Tuesday	02/03/2015	15:20
150006257	Saturday	01/03/2015	03:00
150011290	Sunday	01/04/2015	23:06
150066615	Saturday	03/07/2015	01:33
150413884	Tuesday	05/12/2015	17:57
150002631	Thursday	01/01/2015	19:24
150021330	Wednesday	01/07/2015	21:39
150458614	Friday	05/22/2015	21:30
150029607	Saturday	01/10/2015	15:24
150094901	Saturday	01/31/2015	10:30
150776319	Friday	09/04/2015	12:31
150057573	Monday	01/19/2015	15:24
150323415	Monday	04/13/2015	18:37
150101380	Thursday	01/29/2015	22:30
150037246	Monday	01/12/2015	18:45
150047063	Friday	01/16/2015	07:15
150011240	Sunday	01/04/2015	22:20
150089338	Thursday	01/29/2015	17:20
150054109	Sunday	01/18/2015	10:30
150042938	Tuesday	01/13/2015	11:00
150019620	Wednesday	01/07/2015	13:01
150021675	Thursday	01/08/2015	01:12
150024782	Thursday	01/08/2015	22:40
150033545	Monday	01/12/2015	01:40
150951737	Saturday	10/31/2015	16:00
150110416	Thursday	01/22/2015	09:00
150716810	Monday	08/17/2015	07:46
150019761	Tuesday	01/06/2015	10:55
150011977	Monday	01/05/2015	08:35
150047245	Thursday	01/15/2015	18:00
150813648	Wednesday	09/16/2015	13:30
150037111	Tuesday	01/13/2015	06:29
150017505	Tuesday	01/06/2015	11:35
150093919	Friday	01/30/2015	22:15
150011927	Monday	01/05/2015	00:28
150074317	Saturday	01/24/2015	18:41
150057614	Monday	01/19/2015	15:27
150566574	Friday	06/12/2015	11:00
150028411	Saturday	01/10/2015	05:04
150015026	Tuesday	01/06/2015	00:30
150058101	Monday	01/19/2015	17:02
150047267	Thursday	01/15/2015	22:00
150032791	Sunday	01/11/2015	18:09
150000801	Thursday	01/01/2015	03:45
150051202	Saturday	01/17/2015	08:00
150549611	Wednesday	06/24/2015	10:57
150008112	Saturday	01/03/2015	18:14
150006934	Friday	01/02/2015	14:30
150003231	Friday	01/02/2015	07:33
150050022	Saturday	01/17/2015	01:15
150775305	Friday	09/04/2015	02:25
150944481	Thursday	10/29/2015	07:13
150000760	Thursday	01/01/2015	05:28
130929033	Saturday	03/07/2015	04:30
150030171	Saturday	01/10/2015	12:03
150018462	Wednesday	01/07/2015	00:05
150950444	Friday	10/30/2015	22:30
150020144	Wednesday	01/07/2015	15:01
150008902	Sunday	01/04/2015	00:35
150006304	Saturday	01/03/2015	04:25
150051729	Saturday	01/17/2015	14:35
151106707	Thursday	12/24/2015	00:27
150002164	Thursday	01/01/2015	16:35
150048215	Friday	01/16/2015	14:38
150061643	Tuesday	01/20/2015	19:25
150009671	Saturday	01/03/2015	22:30
150040136	Wednesday	01/14/2015	03:00
150413163	Tuesday	05/12/2015	10:13
150070246	Thursday	01/15/2015	12:00
150118777	Sunday	02/08/2015	03:33
150057937	Monday	01/19/2015	16:31
150034628	Monday	01/12/2015	12:20
150038238	Tuesday	01/13/2015	14:46
156192654	Friday	08/07/2015	14:00
150135583	Friday	02/13/2015	14:00
150191450	Monday	03/02/2015	14:30
150053242	Sunday	01/18/2015	00:30
150037531	Tuesday	01/13/2015	10:15
150036191	Monday	01/12/2015	20:00
150026584	Friday	01/09/2015	15:35
150661817	Thursday	07/30/2015	04:30
150060996	Tuesday	01/20/2015	15:58
150024293	Thursday	01/08/2015	19:18
150333721	Thursday	04/16/2015	20:59
150009643	Sunday	01/04/2015	00:01
150024760	Thursday	01/08/2015	22:35
150028546	Saturday	01/10/2015	07:50
150118959	Sunday	02/08/2015	07:10
150122740	Monday	02/09/2015	14:02
150050210	Saturday	01/17/2015	02:05
150112597	Thursday	02/05/2015	19:20
150033294	Sunday	01/11/2015	22:30
150050561	Saturday	01/17/2015	06:52
150054507	Sunday	01/18/2015	13:34
151058192	Monday	12/07/2015	08:54
150013735	Monday	01/05/2015	16:20
150035018	Friday	01/09/2015	00:01
150353155	Tuesday	04/21/2015	23:00
150021590	Wednesday	01/07/2015	23:30
150070105	Friday	01/23/2015	13:10
150037741	Tuesday	01/13/2015	11:15
150026578	Thursday	01/08/2015	14:00
150059002	Tuesday	01/20/2015	03:21
150016397	Tuesday	01/06/2015	10:00
150019852	Wednesday	01/07/2015	13:20
150003689	Friday	01/02/2015	07:00
150104328	Tuesday	02/03/2015	13:15
150716456	Monday	08/17/2015	03:08
150026120	Tuesday	01/06/2015	12:50
150009085	Sunday	01/04/2015	02:05
150035488	Monday	01/12/2015	16:15
150012721	Monday	01/05/2015	10:30
150027219	Friday	01/09/2015	09:30
150427772	Saturday	05/16/2015	23:28
150055549	Sunday	01/18/2015	20:00
150011115	Sunday	01/04/2015	21:00
150104544	Tuesday	02/03/2015	15:01
150779482	Saturday	09/05/2015	11:38
150059319	Tuesday	01/20/2015	08:00
150018672	Wednesday	01/07/2015	05:56
150034731	Sunday	01/04/2015	20:00
150036969	Tuesday	01/13/2015	02:04
150068655	Thursday	01/22/2015	21:48
150685077	Thursday	08/06/2015	19:05
150116646	Thursday	02/05/2015	22:00
160000108	Thursday	12/31/2015	23:58
166009839	Friday	12/18/2015	11:15
150541128	Sunday	06/21/2015	17:17
150778622	Saturday	09/05/2015	01:50
150022902	Thursday	01/08/2015	12:39
150408437	Monday	05/11/2015	01:04
150010822	Sunday	01/04/2015	18:50
150032638	Sunday	01/11/2015	11:00
150041043	Monday	01/12/2015	12:30
150602316	Friday	07/10/2015	20:55
150026750	Friday	01/09/2015	16:32
150072606	Saturday	01/24/2015	02:45
150043760	Thursday	01/15/2015	00:01
150613802	Tuesday	07/14/2015	16:50
150814561	Wednesday	09/16/2015	02:21
150351369	Thursday	05/28/2015	17:08
140198751	Sunday	07/12/2015	00:10
150402809	Friday	05/08/2015	21:47
150091098	Friday	01/30/2015	09:20
150079624	Monday	01/26/2015	16:35
150037898	Tuesday	01/13/2015	12:52
150039383	Tuesday	01/13/2015	19:42
150000425	Thursday	01/01/2015	01:50
111008842	Friday	10/02/2015	22:21
150053731	Saturday	01/17/2015	11:30
150707596	Wednesday	08/12/2015	18:20
150055630	Sunday	01/18/2015	18:15
150409645	Sunday	05/10/2015	23:00
150394836	Wednesday	05/06/2015	09:00
150048801	Wednesday	01/14/2015	16:00
150048992	Friday	01/16/2015	07:30
150035983	Sunday	01/11/2015	07:19
150129865	Wednesday	01/14/2015	00:01
150037785	Monday	01/12/2015	01:30
150042643	Wednesday	01/14/2015	20:00
150108728	Wednesday	02/04/2015	10:19
150026465	Friday	01/09/2015	14:00
150038454	Tuesday	01/13/2015	15:38
150011983	Monday	01/05/2015	08:46
150049718	Friday	01/16/2015	10:00
150048271	Friday	01/16/2015	09:10
150032359	Sunday	01/11/2015	16:11
150106283	Wednesday	02/04/2015	02:39
150009580	Sunday	01/04/2015	01:30
150038965	Friday	01/09/2015	19:00
150030886	Sunday	01/11/2015	00:40
150057608	Monday	01/19/2015	14:45
150032735	Sunday	01/11/2015	13:15
150015634	Tuesday	01/06/2015	09:20
150036254	Monday	01/12/2015	20:10
150064998	Monday	01/19/2015	17:00
150055260	Sunday	01/18/2015	18:42
150029340	Friday	01/09/2015	15:00
150079884	Monday	01/26/2015	08:45
150149471	Wednesday	02/18/2015	06:50
150358804	Friday	04/24/2015	22:15
150032218	Sunday	01/11/2015	15:06
150100724	Monday	02/02/2015	12:59
150025417	Friday	01/09/2015	07:50
150049815	Friday	01/16/2015	07:45
150052062	Saturday	01/17/2015	16:25
150059400	Monday	01/19/2015	19:00
150071147	Friday	01/23/2015	00:01
110914565	Friday	05/29/2015	16:42
150048851	Friday	01/16/2015	17:18
150054080	Sunday	01/18/2015	11:09
150072797	Saturday	01/24/2015	02:15
150004938	Thursday	01/01/2015	00:01
150034424	Friday	01/09/2015	19:00
150056525	Sunday	01/18/2015	21:00
150027695	Friday	01/09/2015	20:43
146058367	Saturday	03/21/2015	18:00
150069584	Thursday	01/22/2015	22:45
150027548	Tuesday	01/06/2015	17:00
150060883	Tuesday	01/20/2015	15:00
150018280	Tuesday	01/06/2015	20:30
150000691	Thursday	01/01/2015	01:39
150097488	Sunday	02/01/2015	11:19
150009342	Sunday	01/04/2015	08:32
150051371	Saturday	01/17/2015	13:15
150010474	Sunday	01/04/2015	11:45
150001304	Thursday	01/01/2015	08:00
150597206	Thursday	07/09/2015	12:01
150121899	Monday	02/09/2015	11:10
150044172	Thursday	01/15/2015	10:00
150010292	Sunday	01/04/2015	13:40
150016507	Monday	01/05/2015	22:00
150072941	Saturday	01/24/2015	09:00
150042853	Wednesday	01/14/2015	19:40
150015991	Tuesday	01/06/2015	10:30
150001348	Thursday	01/01/2015	02:30
150018638	Wednesday	01/07/2015	04:00
150049376	Friday	01/16/2015	19:26
150038272	Saturday	01/03/2015	12:00
150028126	Friday	01/09/2015	09:30
150023013	Thursday	01/08/2015	02:00
150097331	Saturday	01/31/2015	19:20
150002073	Thursday	01/01/2015	15:42
150052777	Friday	01/16/2015	20:30
150052539	Thursday	01/15/2015	20:30
150949726	Friday	10/30/2015	21:16
150004950	Friday	01/02/2015	17:07
150832842	Sunday	08/30/2015	00:01
150059676	Tuesday	01/20/2015	10:20
150070224	Friday	01/23/2015	12:00
150050759	Saturday	01/17/2015	01:00
150103966	Tuesday	02/03/2015	12:41
150090620	Friday	01/30/2015	01:36
150005152	Friday	01/02/2015	17:52
150009455	Saturday	01/03/2015	00:01
150031890	Sunday	01/11/2015	13:22
150166475	Monday	02/23/2015	13:30
150538329	Saturday	06/20/2015	16:06
150016632	Tuesday	01/06/2015	14:00
150237098	Tuesday	03/17/2015	09:55
150046758	Friday	01/16/2015	00:45
150003720	Friday	01/02/2015	10:55
150098414	Sunday	02/01/2015	17:05
150068310	Thursday	01/22/2015	19:32
150018597	Wednesday	01/07/2015	03:19
150430145	Friday	05/15/2015	22:00
150018694	Wednesday	01/07/2015	07:18
150200108	Thursday	03/05/2015	14:57
150008372	Saturday	01/03/2015	20:12
150061007	Tuesday	01/20/2015	16:37
150007540	Saturday	01/03/2015	12:00
150103740	Tuesday	02/03/2015	11:38
150030228	Saturday	01/10/2015	19:33
150035206	Monday	01/12/2015	14:50
150474789	Sunday	05/31/2015	12:00
150031680	Wednesday	01/07/2015	03:30
150024629	Wednesday	01/07/2015	22:00
150772793	Thursday	09/03/2015	10:03
150050088	Saturday	01/17/2015	01:10
150014448	Monday	01/05/2015	20:49
150750551	Wednesday	08/26/2015	23:00
150111204	Thursday	02/05/2015	11:38
150052238	Saturday	01/17/2015	17:18
150055533	Saturday	01/17/2015	16:30
150022996	Thursday	01/08/2015	12:28
150046714	Thursday	01/15/2015	23:48
150039383	Tuesday	01/13/2015	19:42
150059422	Tuesday	01/20/2015	08:00
150762465	Monday	08/31/2015	01:32
130342037	Wednesday	10/28/2015	13:30
150028621	Saturday	01/10/2015	08:25
150035096	Monday	01/12/2015	10:00
150047007	Friday	01/16/2015	04:40
150135022	Thursday	02/12/2015	09:30
150051343	Friday	01/16/2015	22:00
150112092	Wednesday	02/04/2015	17:39
150011529	Sunday	01/04/2015	11:30
150038818	Monday	01/12/2015	11:00
150143592	Monday	02/16/2015	13:44
150143611	Monday	02/16/2015	13:25
150000873	Thursday	01/01/2015	07:28
150039543	Thursday	01/15/2015	21:10
150027877	Friday	01/09/2015	22:00
150043685	Thursday	01/15/2015	04:05
150065413	Wednesday	01/21/2015	19:00
150355907	Thursday	04/23/2015	23:23
150427578	Saturday	05/16/2015	21:52
150053258	Sunday	01/18/2015	00:52
150132448	Thursday	02/12/2015	14:02
150132761	Thursday	02/12/2015	17:07
150018036	Tuesday	01/06/2015	21:19
150592961	Wednesday	07/08/2015	01:35
110239385	Thursday	07/09/2015	13:50
150011444	Sunday	01/04/2015	23:58
150103524	Tuesday	02/03/2015	10:18
150016717	Monday	01/05/2015	23:00
150044229	Thursday	01/15/2015	10:20
150003140	Friday	01/02/2015	04:30
150073808	Saturday	01/24/2015	02:00
150070321	Thursday	01/15/2015	00:01
150145140	Monday	02/16/2015	21:10
150035109	Friday	01/09/2015	11:42
150056503	Sunday	01/18/2015	21:00
150790886	Tuesday	09/08/2015	18:30
150091775	Friday	01/30/2015	12:45
150226881	Saturday	03/14/2015	00:40
150055953	Monday	01/19/2015	00:34
150029845	Saturday	01/10/2015	14:30
150026528	Friday	01/09/2015	14:36
140974880	Tuesday	04/21/2015	19:20
150036470	Monday	01/12/2015	16:30
150041560	Tuesday	01/13/2015	10:10
150046253	Thursday	01/15/2015	20:27
150231846	Sunday	03/15/2015	11:00
150036464	Monday	01/12/2015	19:30
166021861	Sunday	01/25/2015	15:45
150029384	Saturday	01/10/2015	13:00
150097171	Sunday	02/01/2015	03:00
150778616	Saturday	09/05/2015	01:34
150617989	Thursday	07/16/2015	08:40
150012395	Monday	01/05/2015	10:16
150676117	Sunday	08/02/2015	23:15
150207530	Saturday	03/07/2015	23:30
150017828	Tuesday	01/06/2015	19:30
150025235	Friday	01/09/2015	02:51
150052959	Saturday	01/17/2015	21:45
150071329	Friday	01/23/2015	19:15
150014147	Monday	01/05/2015	16:52
150047568	Friday	01/16/2015	08:10
130929033	Saturday	03/07/2015	04:30
150145532	Tuesday	02/17/2015	02:14
150143821	Monday	02/16/2015	14:00
150026073	Friday	01/09/2015	12:00
150037854	Tuesday	01/13/2015	12:35
150046764	Friday	01/16/2015	01:00
150006815	Saturday	01/03/2015	10:30
150455717	Monday	05/25/2015	12:46
150010452	Sunday	01/04/2015	16:15
150528847	Wednesday	06/17/2015	06:00
150123475	Friday	02/06/2015	09:00
150068724	Thursday	01/22/2015	22:30
150837864	Thursday	09/24/2015	09:40
150247978	Friday	03/20/2015	15:45
150024419	Thursday	01/08/2015	19:40
150010800	Sunday	01/04/2015	16:30
150040465	Wednesday	01/14/2015	08:45
150059353	Tuesday	01/20/2015	09:15
150129865	Wednesday	01/14/2015	00:01
150642099	Wednesday	07/22/2015	21:00
150027281	Friday	01/09/2015	17:55
150036408	Monday	01/12/2015	18:30
150050298	Friday	01/16/2015	23:30
150049592	Friday	01/16/2015	09:15
150063423	Tuesday	01/20/2015	14:35
150017533	Tuesday	01/06/2015	16:30
150014410	Monday	01/05/2015	20:10
150057244	Thursday	01/15/2015	09:30
150022855	Wednesday	01/07/2015	19:00
150510719	Thursday	06/11/2015	15:36
150537569	Friday	06/19/2015	17:00
150066518	Thursday	01/22/2015	09:55
150510703	Tuesday	01/20/2015	18:00
150028552	Saturday	01/10/2015	08:10
150160596	Thursday	02/12/2015	08:00
150057874	Monday	01/19/2015	16:51
150032707	Saturday	01/10/2015	23:30
150029663	Saturday	01/10/2015	16:07
150036094	Saturday	01/03/2015	12:00
150095783	Thursday	01/29/2015	14:05
150058850	Monday	01/19/2015	23:57
150027996	Friday	01/09/2015	12:00
150031345	Sunday	01/11/2015	01:30
150008952	Sunday	01/04/2015	00:50
150053872	Sunday	01/18/2015	09:58
150041269	Wednesday	01/14/2015	12:55
150033125	Sunday	01/11/2015	20:15
150884116	Wednesday	10/07/2015	18:00
150074577	Saturday	01/24/2015	20:36
150052915	Saturday	01/17/2015	21:42
150035977	Monday	01/12/2015	18:58
150051804	Wednesday	01/14/2015	00:01
150103784	Monday	02/02/2015	16:30
150774642	Monday	08/31/2015	20:00
150012179	Monday	01/05/2015	09:15
150036232	Saturday	01/10/2015	20:15
150014846	Monday	01/05/2015	22:42
150584968	Sunday	07/05/2015	16:18
150046388	Wednesday	01/14/2015	10:00
150016381	Tuesday	01/06/2015	11:00
166002429	Wednesday	12/30/2015	19:00
150032735	Sunday	01/11/2015	13:15
150541128	Sunday	06/21/2015	17:17
150043798	Thursday	01/15/2015	06:15
150049956	Saturday	01/17/2015	00:05
150046510	Thursday	01/15/2015	21:00
156201948	Monday	08/17/2015	14:00
150027087	Friday	01/09/2015	18:10
150034593	Monday	01/12/2015	12:35
150051315	Thursday	01/15/2015	13:15
150041413	Tuesday	01/13/2015	20:45
150012787	Monday	01/05/2015	02:19
150010189	Sunday	01/04/2015	14:12
150007562	Saturday	01/03/2015	14:51
150041554	Wednesday	01/14/2015	13:37
150252585	Sunday	03/22/2015	03:07
150020746	Tuesday	01/06/2015	15:00
150012646	Monday	01/05/2015	11:00
150066900	Thursday	01/22/2015	09:30
150053731	Saturday	01/17/2015	11:30
150025031	Thursday	01/08/2015	23:57
150239260	Tuesday	03/17/2015	18:30
150012395	Monday	01/05/2015	10:16
150155876	Thursday	02/19/2015	22:00
150132200	Thursday	02/12/2015	14:55
150187794	Sunday	03/01/2015	17:30
150068166	Thursday	01/22/2015	19:01
150440564	Tuesday	03/10/2015	12:00
150541350	Sunday	06/21/2015	14:00
150036840	Tuesday	01/13/2015	00:01
150054579	Sunday	01/18/2015	09:30
150014238	Monday	01/05/2015	18:47
150021051	Wednesday	01/07/2015	19:30
150231090	Sunday	03/15/2015	10:36
150725811	Wednesday	08/19/2015	16:01
150854012	Thursday	09/24/2015	08:30
150018531	Wednesday	01/07/2015	01:37
150011886	Sunday	01/04/2015	06:40
150040302	Wednesday	01/14/2015	08:05
150022338	Thursday	01/08/2015	10:33
150057288	Monday	01/19/2015	14:00
150042922	Wednesday	01/14/2015	22:18
150043867	Thursday	01/15/2015	07:51
150008861	Saturday	01/03/2015	23:50
150066966	Wednesday	01/21/2015	20:00
150779460	Saturday	09/05/2015	08:15
150011773	Monday	01/05/2015	05:56
150053399	Sunday	01/18/2015	02:00
150145247	Monday	02/16/2015	22:56
150006100	Friday	01/02/2015	15:00
150047671	Friday	01/16/2015	00:01
150010123	Sunday	01/04/2015	14:10
150000083	Thursday	01/01/2015	00:01
150070428	Friday	01/23/2015	15:36
150112321	Thursday	02/05/2015	16:50
150016240	Tuesday	01/06/2015	13:05
150024641	Thursday	01/08/2015	21:35
150040954	Saturday	01/10/2015	10:00
150010957	Sunday	01/04/2015	03:06
150054444	Sunday	01/18/2015	11:30
150006956	Friday	01/02/2015	22:45
150023308	Thursday	01/08/2015	14:15
150106954	Wednesday	02/04/2015	09:50
150022247	Wednesday	01/07/2015	19:09
150058769	Monday	01/19/2015	22:35
150821936	Friday	09/18/2015	08:00
150061546	Tuesday	01/20/2015	18:00
150899165	Wednesday	10/14/2015	09:53
150018462	Wednesday	01/07/2015	00:05
150006746	Saturday	01/03/2015	10:55
150021233	Wednesday	01/07/2015	21:10
156080689	Tuesday	03/31/2015	12:30
150030739	Saturday	01/10/2015	23:00
150284704	Monday	03/30/2015	21:00
150004041	Friday	01/02/2015	07:30
156059026	Sunday	03/08/2015	13:00
150120619	Sunday	02/08/2015	19:07
150106023	Tuesday	02/03/2015	23:45
150245881	Thursday	03/19/2015	21:40
150054240	Sunday	01/18/2015	13:50
150020019	Wednesday	01/07/2015	14:34
150038614	Monday	01/12/2015	20:50
150008479	Saturday	01/03/2015	21:00
150029453	Saturday	01/10/2015	14:15
150028148	Saturday	01/10/2015	00:45
150254923	Sunday	03/22/2015	21:10
150628958	Sunday	07/19/2015	19:00
150003297	Thursday	01/01/2015	21:00
150031925	Sunday	01/11/2015	13:24
150132937	Tuesday	02/10/2015	18:00
150024566	Thursday	01/08/2015	20:45
150980899	Tuesday	11/10/2015	15:11
151043109	Tuesday	12/01/2015	19:10
150002813	Thursday	01/01/2015	21:38
150058838	Monday	01/19/2015	22:46
150012709	Monday	01/05/2015	11:57
150193860	Tuesday	03/03/2015	16:59
150685378	Thursday	08/06/2015	18:00
150812844	Wednesday	09/16/2015	06:50
150031925	Sunday	01/11/2015	13:24
150070309	Friday	01/23/2015	13:40
150078234	Monday	01/26/2015	08:50
150144766	Monday	02/16/2015	18:53
150105718	Tuesday	02/03/2015	20:23
150060714	Saturday	01/17/2015	21:00
150036737	Monday	01/12/2015	22:55
150053979	Saturday	01/17/2015	22:00
150016381	Tuesday	01/06/2015	11:00
150023182	Thursday	01/08/2015	12:15
150011278	Sunday	01/04/2015	16:05
150629649	Monday	07/20/2015	01:45
150189295	Monday	03/02/2015	09:11
150019329	Tuesday	01/06/2015	13:00
140369667	Monday	09/28/2015	17:45
150045346	Thursday	01/15/2015	15:42
150052595	Saturday	01/17/2015	19:58
150055834	Sunday	01/18/2015	23:04
150102924	Tuesday	01/27/2015	20:00
150031953	Sunday	01/11/2015	13:14
150046071	Thursday	01/15/2015	19:12
150523477	Monday	06/15/2015	13:25
150041225	Wednesday	01/14/2015	11:15
150014119	Monday	01/05/2015	16:29
150497690	Sunday	06/07/2015	15:01
150024403	Thursday	01/08/2015	20:01
150006279	Saturday	01/03/2015	01:00
150022162	Thursday	01/08/2015	00:01
150774971	Thursday	09/03/2015	22:33
150050185	Saturday	01/17/2015	02:10
150042784	Wednesday	01/07/2015	11:10
150023596	Thursday	01/08/2015	15:00
150033056	Sunday	01/11/2015	20:25
150017737	Tuesday	01/06/2015	19:19
150027526	Friday	01/09/2015	20:13
150087326	Wednesday	01/28/2015	21:00
150030052	Saturday	01/10/2015	17:56
150264740	Wednesday	03/25/2015	18:58
150065918	Thursday	01/22/2015	04:21
150031975	Sunday	01/11/2015	13:30
150045631	Thursday	01/15/2015	17:14
150052454	Saturday	01/17/2015	18:25
140240954	Tuesday	08/18/2015	08:55
150005607	Friday	01/02/2015	19:45
150029243	Monday	01/05/2015	12:00
150001592	Thursday	01/01/2015	13:07
150011052	Sunday	01/04/2015	18:25
150090272	Thursday	01/29/2015	18:10
150055533	Saturday	01/17/2015	16:30
150193252	Tuesday	03/03/2015	10:30
150037456	Tuesday	01/13/2015	10:15
150012135	Monday	01/05/2015	06:30
150007744	Saturday	01/03/2015	16:10
150270941	Friday	03/27/2015	07:30
150082031	Tuesday	01/27/2015	12:32
150010850	Sunday	01/04/2015	17:47
151021622	Monday	11/23/2015	18:00
150182120	Friday	02/27/2015	21:00
150128049	Wednesday	02/11/2015	05:30
150120089	Sunday	02/08/2015	15:00
150120283	Sunday	02/08/2015	12:00
150006031	Friday	01/02/2015	23:50
156161251	Sunday	06/28/2015	12:00
150001047	Thursday	01/01/2015	09:29
150070428	Friday	01/23/2015	15:36
150070199	Friday	01/23/2015	13:54
150030375	Saturday	01/10/2015	19:16
150509819	Monday	06/08/2015	03:00
150055765	Sunday	01/18/2015	23:07
150028370	Saturday	01/10/2015	04:40
150162718	Sunday	02/22/2015	09:54
150053612	Friday	01/16/2015	12:00
150050464	Saturday	01/17/2015	05:26
150778945	Saturday	09/05/2015	05:45
150775446	Friday	09/04/2015	06:40
150007954	Saturday	01/03/2015	02:00
150013315	Monday	01/05/2015	11:00
150015123	Tuesday	01/06/2015	02:15
150024663	Thursday	01/08/2015	19:25
150005823	Friday	01/02/2015	22:30
150009687	Saturday	01/03/2015	22:30
150034327	Monday	01/12/2015	11:35
150023574	Thursday	01/08/2015	14:30
150779874	Saturday	09/05/2015	12:32
150056741	Saturday	01/17/2015	14:45
150102059	Monday	02/02/2015	20:20
150021089	Wednesday	01/07/2015	20:15
150003861	Friday	01/02/2015	00:01
150003372	Thursday	01/01/2015	20:00
150043817	Wednesday	01/14/2015	00:01
150061734	Tuesday	01/20/2015	19:00
150024180	Thursday	01/08/2015	15:00
150062271	Tuesday	01/20/2015	19:44
150049809	Friday	01/16/2015	17:30
150032280	Sunday	01/11/2015	15:49
150020263	Wednesday	01/07/2015	15:40
150044508	Sunday	01/11/2015	12:00
150132608	Thursday	02/12/2015	17:53
150019238	Wednesday	01/07/2015	10:20
150022924	Tuesday	01/06/2015	12:00
150060764	Tuesday	01/20/2015	09:00
150142475	Monday	02/16/2015	04:34
150043312	Wednesday	01/14/2015	23:57
150507211	Wednesday	06/10/2015	15:12
150098248	Saturday	01/31/2015	21:00
166003198	Thursday	12/31/2015	21:15
150032553	Sunday	01/11/2015	15:38
150045738	Thursday	01/15/2015	17:32
150083346	Tuesday	01/27/2015	18:28
150030284	Saturday	01/10/2015	19:43
150052028	Saturday	01/17/2015	15:36
150042433	Wednesday	01/14/2015	19:10
150925481	Friday	10/23/2015	01:01
150093248	Friday	01/30/2015	20:00
150013694	Monday	01/05/2015	15:45
150009869	Saturday	01/03/2015	09:00
150058361	Monday	01/19/2015	20:01
150028079	Friday	01/09/2015	23:53
150057341	Monday	01/19/2015	13:00
150114747	Wednesday	02/04/2015	20:30
150048077	Friday	01/16/2015	11:25
150034220	Sunday	01/11/2015	23:00
150050618	Saturday	01/17/2015	07:20
150015753	Monday	01/05/2015	18:00
150009756	Sunday	01/04/2015	11:20
150517618	Saturday	06/13/2015	05:48
150048657	Friday	01/16/2015	15:00
150323982	Sunday	04/12/2015	22:35
150101772	Monday	02/02/2015	18:37
150067259	Thursday	01/22/2015	14:09
151105602	Wednesday	12/23/2015	16:55
150128055	Tuesday	02/10/2015	16:30
150236783	Tuesday	03/17/2015	05:34
150096355	Saturday	01/31/2015	19:45
150050834	Saturday	01/17/2015	09:51
150323590	Sunday	04/12/2015	16:15
150010452	Sunday	01/04/2015	16:15
120909750	Saturday	08/22/2015	03:06
150596189	Wednesday	07/08/2015	23:36
150040631	Wednesday	01/14/2015	09:20
151126965	Thursday	12/31/2015	20:15
140473456	Saturday	03/14/2015	15:29
150181031	Saturday	02/21/2015	17:08
150031630	Sunday	01/11/2015	10:46
150033498	Sunday	01/11/2015	22:15
150024635	Thursday	01/08/2015	21:44
150031038	Sunday	01/11/2015	02:58
150013412	Monday	01/12/2015	16:54
150026299	Friday	01/09/2015	13:30
150046178	Thursday	01/15/2015	14:00
150029873	Saturday	01/10/2015	17:00
150030892	Sunday	01/11/2015	02:06
150991078	Friday	11/13/2015	08:30
150476359	Sunday	05/31/2015	22:05
150037525	Tuesday	01/13/2015	10:30
150052874	Saturday	01/17/2015	21:50
150107883	Wednesday	02/04/2015	14:03
150060714	Saturday	01/17/2015	21:00
150040829	Wednesday	01/14/2015	09:29
150129291	Friday	01/30/2015	00:30
150127643	Wednesday	02/11/2015	02:30
150086754	Wednesday	01/28/2015	19:43
150405922	Saturday	05/09/2015	23:30
150078422	Monday	01/26/2015	09:00
150042223	Saturday	01/10/2015	05:00
150037177	Tuesday	01/13/2015	07:50
